cid,iupac_name,smiles_canonical,molecular_formula,hydrogen_bond_acceptors,hydrogen_bond_donors,rotatable_bonds,log_p,molecular_weight,heavy_atom_count,polar_surface_area,atom_surface_coefficient,no_lipinski_violations
136998522,"2-(3,4-dihydro-2H-pyrrol-5-yl)-1H-indole",C1CC(=NC1)C2=CC3=CC=CC=C3N2,C12H12N2,1,1,1,2.750800000000001,184.100048384,14,28.15,0.49733570159857904,0
124562237,"(4R)-2-(1H-indol-2-yl)-4,5-dihydrothiazole-4-carboxylic acid",C1C(N=C(S1)C2=CC3=CC=CC=C3N2)C(=O)O,C12H10N2O2S,3,2,2,2.1144999999999996,246.04629856,17,65.45,0.2597402597402597,0
16744088,"2-(2,5-dichlorophenyl)-4,5,6,7-tetrahydro-1H-benzimidazole",C1CCC2=C(C1)NC(=N2)C3=C(C=CC(=C3)Cl)Cl,C13H12Cl2N2,1,1,1,4.262300000000002,266.037753744,17,28.68,0.592747559274756,0
924806,6-methyl-2-(2-thienyl)-1H-benzimidazole,CC1=CC2=C(C=C1)N=C(N2)C3=CC=CS3,C12H10N2S,2,1,1,3.599820000000001,214.05646932,15,28.68,0.5230125523012552,0
134833081,"1-[4-(1H-benzimidazol-2-yl)thiazol-2-yl]-2,2,2-trifluoro-ethanone",C1=CC=C2C(=C1)NC(=N2)C3=CSC(=N3)C(=O)C(F)(F)F,C12H6F3N3OS,4,1,2,3.431400000000001,297.01836747199997,20,58.64,0.34106412005457026,0
12605815,"1,3-dimethyl-2-(6-methyl-2-pyridyl)benzimidazol-3-ium",CC1=NC(=CC=C1)C2=[N+](C3=CC=CC=C3N2C)C,C15H16N3+,2,0,1,2.3732200000000008,238.13387393208998,18,21.7,0.8294930875576038,0
154154631,"[3-(5-nitro-2-furyl)-4,5-dihydroisoxazol-5-yl] acetate",CC(=O)OC1CC(=NO1)C2=CC=C(O2)[N+](=O)[O-],C9H8N2O6,7,0,3,1.2014,240.038235976,17,104.17000000000002,0.16319477776711142,0
4983998,2-(2-pyridyl)-3H-benzimidazol-5-ol,C1=CC=NC(=C1)C2=NC3=C(N2)C=C(C=C3)O,C12H9N3O,3,2,1,2.3305000000000002,211.074561908,16,61.8,0.25889967637540456,0
19624583,1-[5-(trifluoromethyl)-2-pyridyl]pyrazole-3-carboxylic acid,C1=CC(=NC=C1C(F)(F)F)N2C=CC(=N2)C(=O)O,C10H6F3N3O2,4,1,2,1.9843,257.041211092,18,68.01,0.2646669607410675,0
324550,2-(3-thienyl)-1H-benzimidazole,C1=CC=C2C(=C1)NC(=N2)C3=CSC=C3,C11H8N2S,2,1,1,3.291400000000001,200.040819256,14,28.68,0.4881450488145049,0
23158394,2-pyrazol-1-yl-1H-indole,C1=CC=C2C(=C1)C=C(N2)N3C=CC=N3,C11H9N3,2,1,1,2.3535999999999992,183.079647288,14,33.61,0.4165426956263017,0
49805441,4-ethoxy-2-(2-pyridyl)-1H-benzimidazole,CCOC1=CC=CC2=C1N=C(N2)C3=CC=CC=N3,C14H13N3O,3,1,3,3.0236,239.105862036,18,50.8,0.35433070866141736,0
13355094,2-[(4-chlorophenyl)sulfanylmethyl]-5-nitro-furan,C1=CC(=CC=C1SCC2=CC=C(O2)[N+](=O)[O-])Cl,C11H8ClNO3S,4,0,4,4.1335000000000015,268.99134179600003,17,56.28,0.30206112295664533,0
12605801,"2-(1,2-dimethylpyridin-1-ium-4-yl)-1H-benzimidazole",CC1=[N+](C=CC(=C1)C2=NC3=CC=CC=C3N2)C,C14H14N3+,1,1,1,2.36282,224.11822386808998,17,32.56,0.5221130221130221,0
64723114,"2-(2,5-dimethoxyphenyl)-6-fluoro-1H-benzimidazole",COC1=CC(=C(C=C1)OC)C2=NC3=C(N2)C=C(C=C3)F,C15H13FN2O2,3,1,3,3.3862000000000014,272.096105876,20,47.14,0.42426813746287656,0
45078369,2-pyridazin-4-yl-1H-benzimidazole,C1=CC=C2C(=C1)NC(=N2)C3=CN=NC=C3,C11H8N4,3,1,1,2.0199,196.074896256,15,54.46,0.2754315093646713,0
962231,2-(2-furyl)-1-methyl-benzimidazole,CN1C2=CC=CC=C2N=C1C3=CC=CO3,C12H10N2O,3,0,1,2.8333000000000013,198.07931294,15,30.96,0.4844961240310077,0
136682618,"(4S)-2-(6-hydroxy-1H-benzimidazol-2-yl)-4,5-dihydrothiazole-4-carboxylic acid",C1C(N=C(S1)C2=NC3=C(N2)C=C(C=C3)O)C(=O)O,C11H9N3O3S,5,3,2,1.2150999999999998,263.036462148,18,98.57000000000001,0.1826113421933651,0
102268668,[5-[6-(trifluoromethyl)-1H-benzimidazol-2-yl]-2-furyl]methanol,C1=CC2=C(C=C1C(F)(F)F)NC(=N2)C3=CC=C(O3)CO,C13H9F3N2O2,3,2,2,3.334000000000001,282.06161218799997,20,62.05,0.32232070910556004,0
5874000,2-[(E)-2-(5-nitro-2-furyl)vinyl]pyrimidine,C1=CN=C(N=C1)C=CC2=CC=C(O2)[N+](=O)[O-],C10H7N3O3,5,0,3,2.1482,217.048741084,16,82.06,0.1949792834511333,0
9568088,5-(chloromethyl)-3-[(E)-(5-nitro-2-furyl)methyleneamino]oxazolidin-2-one,C1C(OC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-])CCl,C9H8ClN3O5,6,0,4,1.5813000000000001,273.015248036,18,98.18,0.1833367284579344,0
175807,"2-(5-nitro-2-furyl)-2,3-dihydro-1H-quinazolin-4-one",C1=CC=C2C(=C1)C(=O)NC(N2)C3=CC=C(O3)[N+](=O)[O-],C12H9N3O4,5,2,2,2.0418999999999996,259.059305768,19,97.41,0.19505184272661946,0
129737452,"2-thiazol-2-yl-1H-benzimidazole-4,7-dione",C1=CC(=O)C2=C(C1=O)NC(=N2)C3=NC=CS3,C10H5N3O2S,5,1,1,1.4684,231.0102474,16,75.71000000000001,0.21133271694624223,0
9554619,(E)-N-(4-methylthiazol-2-yl)-1-(5-nitro-2-furyl)methanimine,CC1=CSC(=N1)N=CC2=CC=C(O2)[N+](=O)[O-],C9H7N3O3S,6,0,3,2.7033200000000006,237.020812084,16,81.53,0.19624678032626028,0
14145037,6-chloro-2-(4-ethoxyphenyl)-1H-benzimidazole,CCOC1=CC=C(C=C1)C2=NC3=C(N2)C=C(C=C3)Cl,C15H13ClN2O,2,1,3,4.282000000000002,272.07164071600005,19,37.91,0.5011870218939595,0
5332877,"1-hydroxy-2-(3-nitrophenyl)-6,7-dihydro-5H-benzimidazol-4-one oxime",C1CC2=C(C(=NO)C1)N=C(N2O)C3=CC(=CC=C3)[N+](=O)[O-],C13H12N4O4,7,2,2,2.2102000000000004,288.08585486399994,21,113.78,0.18456670768149058,0
21075093,"4-(1,3-benzothiazol-2-yl)thiazole-2-carboxylic acid",C1=CC=C2C(=C1)N=C(S2)C3=CSC(=N3)C(=O)O,C11H6N2O2S2,5,1,2,3.118000000000001,261.987069432,17,63.08,0.2694990488268865,0
545135,"1-[5-methyl-3-(5-nitro-2-furyl)-1,2,4-triazol-1-yl]propan-1-one",CCC(=O)N1C(=NC(=N1)C2=CC=C(O2)[N+](=O)[O-])C,C10H10N4O4,7,0,3,1.8049199999999999,250.0702048,18,104.06,0.17297712857966557,0
15083165,"5-methyl-2-(6-methyl-2-pyridyl)-3H-imidazo[4,5-c]pyridin-5-ium",CC1=NC(=CC=C1)C2=NC3=C(N2)C=[N+](C=C3)C,C13H13N4+,2,1,1,1.7578199999999997,225.11347283608998,17,45.45,0.37403740374037403,0
135391775,"N-(3,4-dimethylphenyl)-2-(5-nitro-2-furyl)-3H-benzimidazole-5-carboxamide",CC1=C(C=C(C=C1)NC(=O)C2=CC3=C(C=C2)N=C(N3)C4=CC=C(O4)[N+](=O)[O-])C,C20H16N4O4,5,2,4,4.600240000000002,376.11715499199994,28,114.06,0.24548483254427494,0
9077,1-(5-nitro-2-furyl)-N-phenyl-methanimine,C1=CC=C(C=C1)N=CC2=CC=C(O2)[N+](=O)[O-],C11H8N2O3,4,0,3,2.9384000000000015,216.053492116,16,68.64,0.2331002331002331,0
136055869,2-(6-methyl-2-pyridyl)-3H-benzimidazol-5-ol,CC1=NC(=CC=C1)C2=NC3=C(N2)C=C(C=C3)O,C13H11N3O,3,2,1,2.63892,225.090211972,17,61.8,0.2750809061488673,0
101698017,"N-[2-methyl-3-(5-nitro-2-furyl)-1H-1,2,4-triazol-2-ium-5-yl]acetamide",CC(=O)NC1=NC(=[N+](N1)C)C2=CC=C(O2)[N+](=O)[O-],C9H10N5O4+,5,2,3,0.36079999999999945,252.07273022009,18,117.94000000000003,0.15261997625911478,0
64722913,4-(4-chloro-1H-benzimidazol-2-yl)thiazole,C1=CC2=C(C(=C1)Cl)N=C(N2)C3=CSC=N3,C10H6ClN3S,3,1,1,3.3398000000000003,234.997095872,15,41.57,0.36083714216983404,0
13004841,6-bromo-2-(5-ethyl-2-furyl)-1H-benzimidazole,CCC1=CC=C(O1)C2=NC3=C(N2)C=C(C=C3)Br,C13H11BrN2O,2,1,2,4.147800000000001,290.005475072,17,41.82,0.4065040650406504,0
9837651,2-(5-nitro-2-furyl)quinoxaline,C1=CC=C2C(=C1)N=CC(=N2)C3=CC=C(O3)[N+](=O)[O-],C12H7N3O3,5,0,2,2.798000000000001,241.048741084,18,82.06,0.21935169388252498,0
924807,2-(2-furyl)-6-methyl-1H-benzimidazole,CC1=CC2=C(C=C1)N=C(N2)C3=CC=CO3,C12H10N2O,2,1,1,3.1313200000000005,198.07931294,15,41.82,0.3586800573888092,0
12451850,"2-pyrazin-2-yl-3H-imidazo[4,5-c]pyridine",C1=CN=CC2=C1N=C(N2)C3=NC=CN=C3,C10H7N5,4,1,1,1.4148999999999998,197.070145224,15,67.35,0.22271714922049,0
102242121,"[5-(7-chloro-6-methoxy-4-oxo-3,1-benzoxazin-2-yl)-2-furyl]-hydroxy-oxo-ammonium",COC1=C(C=C2C(=C1)C(=O)OC(=N2)C3=CC=C(O3)[N+](=O)O)Cl,C13H8ClN2O6+,6,1,3,2.909600000000001,323.00654007608995,22,105.78000000000002,0.20797882397428621,0
66937488,1-[5-ethylsulfanyl-6-(trifluoromethyl)-1H-benzimidazol-2-yl]pyrazole-4-carboxylic acid,CCSC1=CC2=C(C=C1C(F)(F)F)NC(=N2)N3C=C(C=N3)C(=O)O,C14H11F3N4O2S,5,2,4,3.577600000000002,356.055481252,24,83.8,0.2863961813842482,0
74041377,4-methyl-2-[2-(5-nitro-2-furyl)vinyl]thiazole,CC1=CSC(=N1)C=CC2=CC=C(O2)[N+](=O)[O-],C10H8N2O3S,5,0,3,3.123120000000002,236.025563116,16,69.17,0.2313141535347694,0
95390,5-methyl-3-[(5-nitro-2-furyl)methyleneamino]oxazolidine-2-thione,CC1CN(C(=S)O1)N=CC2=CC=C(O2)[N+](=O)[O-],C9H9N3O4S,6,0,3,1.5272999999999999,255.031376768,17,81.11,0.2095919122179756,0
838910,"4-(5,6-dimethyl-1H-benzimidazol-2-yl)benzoic acid",CC1=CC2=C(C=C1C)N=C(N2)C3=CC=C(C=C3)C(=O)O,C16H14N2O2,2,2,2,3.5449400000000013,266.105527688,20,65.98,0.30312215822976657,0
794634,2-(3-methoxyphenyl)-1H-benzimidazole,COC1=CC=CC(=C1)C2=NC3=CC=CC=C3N2,C14H12N2O,2,1,2,3.238500000000001,224.094963004,17,37.91,0.4484304932735426,0
58156096,1-(6-chloro-7H-purin-8-yl)pyrazole-4-carboxylic acid,C1=C(C=NN1C2=NC3=C(N2)C(=NC=N3)Cl)C(=O)O,C9H5ClN6O2,6,2,2,0.8901999999999999,264.01625108,18,109.58,0.1642635517430188,0
4227113,N-cyclohexyl-N-ethyl-5-nitro-furan-2-carboxamide,CCN(C1CCCCC1)C(=O)C2=CC=C(O2)[N+](=O)[O-],C13H18N2O4,4,0,4,2.9826000000000015,266.126657056,19,76.59,0.24807416111763936,0
101399157,"2-(6-methoxy-1,3-benzothiazol-2-yl)thiazole-4-carboxylic acid",COC1=CC2=C(C=C1)N=C(S2)C3=NC(=CS3)C(=O)O,C12H8N2O3S2,6,1,3,3.1266000000000016,291.997634116,19,72.31,0.26275757156686486,0
71392924,"4,7-dichloro-2-(1-methyl-5-nitro-imidazol-2-yl)quinazoline",CN1C(=CN=C1C2=NC3=C(C=CC(=C3)Cl)C(=N2)Cl)[N+](=O)[O-],C12H7Cl2N5O2,6,0,2,3.245300000000001,322.997679824,21,86.74,0.2421028360617939,0
791567,"5-methyl-2-(3-nitrophenyl)-1,3-benzoxazole",CC1=CC2=C(C=C1)OC(=N2)C3=CC(=CC=C3)[N+](=O)[O-],C14H10N2O3,4,0,2,3.711420000000002,254.06914218,19,69.17,0.2746855573225387,0
68931,"6-[2-(5-nitro-2-furyl)vinyl]-1,2,4-triazin-3-amine",C1=C(OC(=C1)[N+](=O)[O-])C=CC2=CN=C(N=N2)N,C9H7N5O3,7,1,3,1.1253999999999993,233.054889084,17,120.97,0.1405307100934116,0
134907008,4-chloro-2-(2-furyl)-1H-indole,C1=CC2=C(C=C(N2)C3=CC=CO3)C(=C1)Cl,C12H8ClNO,1,1,1,4.0813000000000015,217.029441556,15,28.93,0.5184929139301763,0
3159624,"4-(5,6-dimethyl-1H-benzimidazol-2-yl)butanoic acid",CC1=CC2=C(C=C1C)N=C(N2)CCCC(=O)O,C13H16N2O2,2,2,4,2.58704,232.121177752,17,65.98,0.2576538344953016,0
162653981,"N-(2,4-dimethoxyphenyl)-2-(5-nitro-2-furyl)-3H-benzimidazole-5-carboxamide",COC1=CC(=C(C=C1)NC(=O)C2=CC3=C(C=C2)N=C(N3)C4=CC=C(O4)[N+](=O)[O-])OC,C20H16N4O6,7,2,6,4.000600000000001,408.1069842319999,30,132.51999999999998,0.22638092363416845,0
53322958,N'-(3-methoxybenzoyl)-2-(5-nitro-2-furyl)-3H-benzimidazole-5-carbohydrazide,COC1=CC=CC(=C1)C(=O)NNC(=O)C2=CC3=C(C=C2)N=C(N3)C4=CC=C(O4)[N+](=O)[O-],C20H15N5O6,7,3,5,2.8145000000000007,421.1022332,31,152.39000000000001,0.20342542161559155,0
101802353,(3-methyl-5-nitro-phenyl)-(p-tolyl)diazene,CC1=CC=C(C=C1)N=NC2=CC(=CC(=C2)C)[N+](=O)[O-],C14H13N3O2,4,0,3,4.627040000000003,255.100776656,19,67.86,0.2799882110226938,0
12315814,2-(2-furyl)-1H-indole,C1=CC=C2C(=C1)C=C(N2)C3=CC=CO3,C12H9NO,1,1,1,3.427900000000001,183.068413908,14,28.93,0.48392671966816453,0
135401045,"ethyl 2-(6-methoxy-4,7-dioxo-1H-benzimidazol-2-yl)thiazole-4-carboxylate",CCOC(=O)C1=CSC(=N1)C2=NC3=C(N2)C(=O)C(=CC3=O)OC,C14H11N3O5S,8,1,4,1.6192,333.041941452,23,111.24,0.2067601582164689,0
102268663,[5-(1H-benzimidazol-2-yl)-2-furyl]methanol,C1=CC=C2C(=C1)NC(=N2)C3=CC=C(O3)CO,C12H10N2O2,3,2,2,2.3152000000000004,214.07422756,16,62.05,0.25785656728444806,0
14939101,"(3aS,7aS)-2-phenyl-3a,4,5,6,7,7a-hexahydro-1H-benzimidazole",C1CCC2C(C1)NC(=N2)C3=CC=CC=C3,C13H16N2,2,1,1,2.3476,200.131348512,15,24.39,0.6150061500615006,0
924716,"2-(3,4-dimethoxyphenyl)-6-methyl-1H-benzimidazole",CC1=CC2=C(C=C1)N=C(N2)C3=CC(=C(C=C3)OC)OC,C16H16N2O2,3,1,3,3.5555200000000022,268.121177752,20,47.14,0.42426813746287656,0
46225706,"4-(5-nitro-2-furyl)-10-oxa-3,5-diazatetracyclo[10.4.0.02,6.07,11]hexadeca-1(16),2(6),4,7(11),8,12,14-heptaene",C1=CC=C2C(=C1)C3=C(C4=C2OC=C4)N=C(N3)C5=CC=C(O5)[N+](=O)[O-],C17H9N3O4,5,1,2,4.630500000000002,319.059305768,24,98.1,0.24464831804281348,0
122191882,2-(3-nitrophenyl)benzofuran-5-ol,C1=CC(=CC(=C1)[N+](=O)[O-])C2=CC3=C(O2)C=CC(=C3)O,C14H9NO4,4,1,2,3.713600000000002,255.053157768,19,76.51,0.2483335511697817,0
6434466,N-[4-[(E)-2-(5-nitro-2-furyl)vinyl]thiazol-2-yl]formamide,C1=C(OC(=C1)[N+](=O)[O-])C=CC2=CSC(=N2)NC=O,C10H7N3O4S,6,1,5,2.382999999999999,265.01572670400003,18,98.27000000000001,0.18316882059631626,0
4385218,2-(3-chlorophenyl)-6-methyl-1H-benzimidazole,CC1=CC2=C(C=C1)N=C(N2)C3=CC(=CC=C3)Cl,C14H11ClN2,1,1,1,4.191720000000002,242.061076032,17,28.68,0.592747559274756,0
44318446,"N-[3-(5-nitro-2-furyl)-1,2,4-oxadiazol-5-yl]acetamide",CC(=O)NC1=NC(=NO1)C2=CC=C(O2)[N+](=O)[O-],C8H6N4O5,7,1,3,1.1961999999999997,238.033819292,17,124.30000000000001,0.13676588897827835,0
135391702,N-(4-bromophenyl)-2-(5-nitro-2-furyl)-3H-benzimidazole-5-carboxamide,C1=CC(=CC=C1NC(=O)C2=CC3=C(C=C2)N=C(N3)C4=CC=C(O4)[N+](=O)[O-])Br,C18H11BrN4O4,5,2,4,4.745900000000002,425.99636693199994,27,114.06,0.23671751709626512,0
102363374,6-fluoro-2-(3-nitrophenyl)quinazoline,C1=CC(=CC(=C1)[N+](=O)[O-])C2=NC=C3C=C(C=CC3=N2)F,C14H8FN3O2,4,0,2,3.344100000000001,269.06005471599997,20,68.92,0.2901915264074289,0
9568089,"3-[(E)-(5-nitro-2-furyl)methyleneamino]-1,3-oxazinan-2-one",C1CN(C(=O)OC1)N=CC2=CC=C(O2)[N+](=O)[O-],C9H9N3O5,6,0,3,1.364,239.054220388,17,98.18,0.17315135465471582,0
17405,"N-[5-(5-nitro-2-furyl)-1,3,4-thiadiazol-2-yl]acetamide",CC(=O)NC1=NN=C(S1)C2=CC=C(O2)[N+](=O)[O-],C8H6N4O4S,7,1,3,1.6646999999999996,254.010975672,17,111.16000000000003,0.15293270960777255,0
11392291,"5-(5,6-dichloro-1H-indol-2-yl)furan-2-carboxylic acid",C1=C(OC(=C1)C(=O)O)C2=CC3=CC(=C(C=C3N2)Cl)Cl,C13H7Cl2NO3,2,2,2,4.432900000000001,294.980298444,19,66.22999999999999,0.28687905782877854,0
51032806,ethyl 2-(1-methylbenzimidazol-2-yl)thiazole-4-carboxylate,CCOC(=O)C1=CSC(=N1)C2=NC3=CC=CC=C3N2C,C14H13N3O2S,6,0,3,2.873500000000001,287.072847656,20,57.01,0.35081564637782847,0
120207,2-(3-fluorophenyl)-1H-benzimidazole,C1=CC=C2C(=C1)NC(=N2)C3=CC(=CC=C3)F,C13H9FN2,1,1,1,3.3690000000000007,212.074976508,16,28.68,0.5578800557880056,0
60978115,"2-(5,6-dimethyl-1H-benzimidazol-2-yl)quinoline",CC1=CC2=C(C=C1C)N=C(N2)C3=NC4=CC=CC=C4C=C3,C18H15N3,2,1,1,4.394940000000003,273.12659748000004,21,41.57,0.5051719990377677,0
650450,2-(4-chloro-1-methyl-pyrazol-3-yl)-1H-benzimidazole,CN1C=C(C(=N1)C2=NC3=CC=CC=C3N2)Cl,C11H9ClN4,3,1,1,2.6168000000000005,232.05157396799999,16,46.5,0.34408602150537637,0
136660826,"2-(5-nitro-2-furyl)-3H-pyrimido[4,5-d]pyrimidin-4-one",C1=C(OC(=C1)[N+](=O)[O-])C2=NC3=NC=NC=C3C(=O)N2,C10H5N5O4,7,1,2,0.8812999999999993,259.03415364,19,127.81,0.14865816446287458,0
63268833,"2-(2-furyl)-3H-imidazo[4,5-c]pyridine",C1=COC(=C1)C2=NC3=C(N2)C=NC=C3,C10H7N3O,3,1,1,2.2178999999999993,185.058911844,14,54.71,0.2558947176019009,0
49870967,1-[5-fluoro-6-(trifluoromethyl)-1H-benzimidazol-2-yl]pyrazole-4-carboxylic acid,C1=C(C(=CC2=C1NC(=N2)N3C=C(C=N3)C(=O)O)F)C(F)(F)F,C12H6F4N4O2,4,2,2,2.6047000000000002,314.042688312,22,83.8,0.26252983293556087,0
22096868,2-(5-nitro-2-furyl)-3H-benzimidazole-5-carboxylic acid,C1=CC2=C(C=C1C(=O)O)NC(=N2)C3=CC=C(O3)[N+](=O)[O-],C12H7N3O5,5,2,3,2.4293000000000005,273.03857032400003,20,122.25999999999999,0.1635858007524947,0
55932,5-methoxy-2-(5-nitro-2-furyl)benzofuran,COC1=CC2=C(C=C1)OC(=C2)C3=CC=C(O3)[N+](=O)[O-],C13H9NO5,5,0,3,3.609600000000002,259.04807238800004,19,78.65,0.24157660521296884,0
5879804,5-methyl-3-[(Z)-(5-nitro-2-furyl)methyleneamino]oxazolidin-2-one,CC1CN(C(=O)O1)N=CC2=CC=C(O2)[N+](=O)[O-],C9H9N3O5,6,0,3,1.3624,239.054220388,17,98.18,0.17315135465471582,0
9554778,(E)-1-(5-nitro-2-furyl)-N-thiazol-2-yl-methanimine,C1=CSC(=N1)N=CC2=CC=C(O2)[N+](=O)[O-],C8H5N3O3S,6,0,3,2.3949,223.00516202,15,81.53,0.183981356555869,0
12295487,"5-methyl-2-(3-nitrophenyl)-4,5,6,7-tetrahydroisoindole",CC1CCC2=CN(C=C2C1)C3=CC(=CC=C3)[N+](=O)[O-],C15H16N2O2,3,0,2,3.5103000000000026,256.121177752,19,48.06999999999999,0.3952569169960475,0
136436592,"(4S)-2-(6-hydroxy-1-methyl-benzimidazol-2-yl)-4,5-dihydrothiazole-4-carboxylic acid",CN1C2=C(C=CC(=C2)O)N=C1C3=NC(CS3)C(=O)O,C12H11N3O3S,6,2,2,1.2254999999999998,277.052112212,19,87.71,0.21662296203397563,0
132585889,"2-(2-bromo-4,5-dimethoxy-phenyl)-1H-benzimidazole",COC1=C(C=C(C(=C1)C2=NC3=CC=CC=C3N2)Br)OC,C15H13BrN2O2,3,1,3,4.0096000000000025,332.016039756,20,47.14,0.42426813746287656,0
6451571,2-(1H-benzimidazol-2-yl)thiazole,C1=CC=C2C(=C1)NC(=N2)C3=NC=CS3,C10H7N3S,3,1,1,2.686400000000001,201.036068224,14,41.57,0.33678133269184507,0
51032808,ethyl 2-(1-ethylbenzimidazol-2-yl)thiazole-4-carboxylate,CCN1C2=CC=CC=C2N=C1C3=NC(=CS3)C(=O)OCC,C15H15N3O2S,6,0,4,3.3564000000000016,301.08849772,21,57.010000000000005,0.36835642869671986,0
136830892,2-(6-chloro-1H-benzimidazol-2-yl)-4-nitro-phenol,C1=CC(=C(C=C1[N+](=O)[O-])C2=NC3=C(N2)C=C(C=C3)Cl)O,C13H8ClN3O3,4,2,2,3.497100000000001,289.025418796,20,92.05,0.21727322107550245,0
881881,5-(1-methylbenzimidazol-2-yl)furan-2-carbaldehyde,CN1C2=CC=CC=C2N=C1C3=CC=C(O3)C=O,C13H10N2O2,4,0,2,2.6458000000000004,226.07422756,17,48.03,0.3539454507599417,0
6433502,N-[4-[(E)-2-(5-nitro-2-furyl)vinyl]thiazol-2-yl]acetamide,CC(=O)NC1=NC(=CS1)C=CC2=CC=C(O2)[N+](=O)[O-],C11H9N3O4S,6,1,4,2.7731000000000012,279.03137676800003,19,98.27000000000001,0.1933448661850005,0
64723134,2-(5-chloro-2-thienyl)-4-fluoro-1H-benzimidazole,C1=CC2=C(C(=C1)F)N=C(N2)C3=CC=C(S3)Cl,C11H6ClFN2S,2,1,1,4.083900000000001,251.992425092,16,28.68,0.5578800557880056,0
135391757,N-(3-methoxyphenyl)-2-(5-nitro-2-furyl)-3H-benzimidazole-5-carboxamide,COC1=CC=CC(=C1)NC(=O)C2=CC3=C(C=C2)N=C(N3)C4=CC=C(O4)[N+](=O)[O-],C19H14N4O5,6,2,5,3.9920000000000027,378.0964195479999,28,123.28999999999999,0.2271068213155974,0
3065145,5-(6-chloro-1H-benzimidazol-2-yl)furan-2-carbaldehyde,C1=CC2=C(C=C1Cl)NC(=N2)C3=CC=C(O3)C=O,C12H7ClN2O2,3,1,2,3.288800000000001,246.019605144,17,58.89,0.2886737986075734,0
574426,"6-chloro-2-(3-nitrophenyl)-3-oxido-[1,2,4]triazolo[1,5-a]pyridin-3-ium",C1=CC(=CC(=C1)[N+](=O)[O-])C2=[N+](N3C=C(C=CC3=N2)Cl)[O-],C12H7ClN4O3,5,0,2,2.1963,290.020667764,20,87.38000000000001,0.2288853284504463,0
108227,2-thiazol-4-yl-3H-benzimidazol-5-ol,C1=CC2=C(C=C1O)NC(=N2)C3=CSC=N3,C10H7N3OS,4,2,1,2.3920000000000003,217.030982844,15,61.8,0.24271844660194175,0
101678039,hydroxy-[5-(6-hydroxy-1H-benzimidazol-2-yl)-2-furyl]-oxo-ammonium,C1=CC2=C(C=C1O)NC(=N2)C3=CC=C(O3)[N+](=O)O,C11H8N3O4+,4,3,2,2.3281,246.05093215609,18,102.36,0.1758499413833529,0
15895244,[5-(4-amino-1H-benzimidazol-2-yl)-2-furyl]phosphonic acid,C1=CC(=C2C(=C1)NC(=N2)C3=CC=C(O3)P(=O)(O)O)N,C11H10N3O4P,4,4,2,1.2080999999999995,279.04089243,19,125.37,0.15155140783281487,0
399719,"3-methyl-6-(5-nitro-2-furyl)-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",CC1=NN=C2N1N=C(S2)C3=CC=C(O3)[N+](=O)[O-],C8H5N5O3S,8,0,2,1.6624199999999998,251.01131002,17,99.36,0.1710950080515298,0
4862591,2-(1-methylpyrazol-3-yl)-1H-benzimidazole,CN1C=CC(=N1)C2=NC3=CC=CC=C3N2,C11H10N4,3,1,1,1.9633999999999998,198.09054632,15,46.5,0.3225806451612903,0
50941001,2-(4-methoxyphenyl)-5-nitro-furan,COC1=CC=C(C=C1)C2=CC=C(O2)[N+](=O)[O-],C11H9NO4,4,0,3,2.8634000000000013,219.053157768,16,65.51,0.24423752098916193,0
9568086,3-[(E)-(5-nitro-2-furyl)methyleneamino]thiazolidin-2-one,C1CSC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-],C8H7N3O4S,6,0,3,1.6905,241.015726704,16,88.95,0.17987633501967396,0
2118130,"5-(1,3-benzothiazol-2-yl)furan-2-carboxylic acid",C1=CC=C2C(=C1)N=C(S2)C3=CC=C(O3)C(=O)O,C12H7NO3S,4,1,2,3.254500000000002,245.014664084,17,63.33,0.2684351807989894,0
14290360,2-azido-4-methyl-5-(5-nitro-2-furyl)thiazole,CC1=C(SC(=N1)N=[N+]=[N-])C2=CC=C(O2)[N+](=O)[O-],C8H5N5O3S,6,0,3,3.5615200000000016,251.01131002,17,117.93,0.1441533112863563,0
68519685,methyl 6-(1H-benzimidazol-2-yl)pyridine-2-carboxylate,COC(=O)C1=CC=CC(=N1)C2=NC3=CC=CC=C3N2,C14H11N3O2,4,1,2,2.4115,253.085126592,19,67.87,0.2799469574185944,0
60978493,3-(6-methyl-1H-benzimidazol-2-yl)benzonitrile,CC1=CC2=C(C=C1)N=C(N2)C3=CC=CC(=C3)C#N,C15H11N3,2,1,1,3.410000000000001,233.095297352,18,52.47,0.34305317324185247,0
145964657,"2-(2-bromo-4,5-dimethoxy-phenyl)-5,6-dimethyl-1H-benzimidazole",CC1=CC2=C(C=C1C)N=C(N2)C3=CC(=C(C=C3Br)OC)OC,C17H17BrN2O2,3,1,3,4.626440000000003,360.04733988399994,22,47.14,0.4666949512091642,0
6953409,4-(6-chloro-1H-benzimidazol-2-yl)benzoate,C1=CC(=CC=C1C2=NC3=C(N2)C=C(C=C3)Cl)C(=O)[O-],C14H8ClN2O2-,3,1,2,2.2467999999999995,271.02797875591,19,68.81,0.2761226565906118,0
